instance_id,db,question,external_knowledge,predicted_sql,execution_result,score,score_detail,error,time_s
local114,education_business,"Provide a detailed web sales report for each region, including the number of orders, total sales amount, and the name and sales amount of all sales representatives who achieved the highest total sales amount in that region (include all representatives in case of a tie).",,"WITH region_sales AS (
    SELECT 
        r.name AS region_name,
        COUNT(DISTINCT o.id) AS total_orders,
        SUM(o.total_amt_usd) AS total_sales_amount
    FROM 
        education_business.main.web_orders o
    JOIN 
        education_business.main.web_accounts a ON o.account_id = a.id
    JOIN 
        education_business.main.web_sales_reps sr ON a.sales_rep_id = sr.id
    JOIN 
        education_business.main.web_region r ON sr.region_id = r.id
    GROUP BY 
        r.name
),
max_sales_per_region AS (
    SELECT 
        region_name,
        MAX(total_sales_amount) AS max_sales
    FROM 
        region_sales
    GROUP BY 
        region_name
),
region_sales_reps AS (
    SELECT 
        r.name AS region_name,
        sr.name AS sales_rep_name,
        SUM(o.total_amt_usd) AS sales_rep_total_sales
    FROM 
        education_business.main.web_orders o
    JOIN 
        education_business.main.web_accounts a ON o.account_id = a.id
    JOIN 
        education_business.main.web_sales_reps sr ON a.sales_rep_id = sr.id
    JOIN 
        education_business.main.web_region r ON sr.region_id = r.id
    GROUP BY 
        r.name, sr.name
),
final_sales_reps AS (
    SELECT 
        rsr.region_name,
        rsr.sales_rep_name,
        rsr.sales_rep_total_sales
    FROM 
        region_sales_reps rsr
    JOIN 
        max_sales_per_region mspr ON rsr.region_name = mspr.region_name AND rsr.sales_rep_total_sales = mspr.max_sales
)
SELECT 
    rs.region_name,
    rs.total_orders,
    rs.total_sales_amount,
    fsr.sales_rep_name,
    fsr.sales_rep_total_sales
FROM 
    region_sales rs
JOIN 
    final_sales_reps fsr ON rs.region_name = fsr.region_name
ORDER BY 
    rs.region_name;",empty_result,0,result_mismatch,,44.7
local128,BowlingLeague,"List the bowlers (including their ID, first name, and last name), match number, game number, handicap score, tournament date, and location for only those bowlers who have won games with a handicap score of 190 or less at all three venues: Thunderbird Lanes, Totem Lanes, and Bolero Lanes. Only include the specific game records where they won with a handicap score of 190 or less at these three locations.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",195.17
local130,school_scheduling,"Could you provide a list of last names for all students who have completed English courses (where completion is defined as having a ClassStatus of 2), along with their quintile ranks based on their individual grades in those courses? The quintile should be determined by calculating how many students have grades greater than or equal to each student's grade, then dividing this ranking by the total number of students who completed English courses. The quintiles should be labeled as ""First"" (top 20%), ""Second"" (top 21-40%), ""Third"" (top 41-60%), ""Fourth"" (top 61-80%), and ""Fifth"" (bottom 20%). Please sort the results from highest performing quintile to lowest (First to Fifth).",,"WITH english_courses AS (
    SELECT SubjectID
    FROM school_scheduling.main.Subjects
    WHERE SubjectName LIKE '%English%'
), 
completed_english_courses AS (
    SELECT s.StudentID, s.StudLastName, scs.Grade
    FROM school_scheduling.main.Student_Schedules scs
    JOIN school_scheduling.main.Students s ON scs.StudentID = s.StudentID
    JOIN school_scheduling.main.Classes c ON scs.ClassID = c.ClassID
    JOIN english_courses ec ON c.SubjectID = ec.SubjectID
    WHERE scs.ClassStatus = 2
)
SELECT 
    StudLastName,
    Grade,
    NTILE(5) OVER (ORDER BY Grade DESC) AS quintile_rank
FROM completed_english_courses
ORDER BY quintile_rank ASC, Grade DESC;",empty_result,0,result_mismatch,,28.41
local131,EntertainmentAgency,"Could you list each musical style with the number of times it appears as a 1st, 2nd, or 3rd preference in a single row per style?",,"SELECT m.StyleID, m.StyleName, 
       SUM(CASE WHEN p.PreferenceSeq = 1 THEN 1 ELSE 0 END) AS FirstPreferenceCount,
       SUM(CASE WHEN p.PreferenceSeq = 2 THEN 1 ELSE 0 END) AS SecondPreferenceCount,
       SUM(CASE WHEN p.PreferenceSeq = 3 THEN 1 ELSE 0 END) AS ThirdPreferenceCount
FROM entertainmentagency.main.Musical_Styles m
LEFT JOIN entertainmentagency.main.Musical_Preferences p ON m.StyleID = p.StyleID
GROUP BY m.StyleID, m.StyleName
ORDER BY m.StyleID;",25 rows,1,matches local131_a.csv,,51.49
local133,EntertainmentAgency,"Given a database of musical styles and user preferences, where Musical_Preferences contains user rankings of musical styles (PreferenceSeq=1 for first choice, PreferenceSeq=2 for second choice, PreferenceSeq=3 for third choice): Calculate a weighted score for each musical style by assigning 3 points for each time it was ranked as first choice, 2 points for each second choice, and 1 point for each third choice ranking. Calculate the total weighted score for each musical style that has been ranked by at least one user. Then, compute the absolute difference between each style's total weighted score and the average total weighted score across all such styles.	",,"WITH ranked_styles AS (
    SELECT 
        mp.StyleID,
        CASE 
            WHEN mp.PreferenceSeq = 1 THEN 3
            WHEN mp.PreferenceSeq = 2 THEN 2
            WHEN mp.PreferenceSeq = 3 THEN 1
            ELSE 0
        END AS weighted_score
    FROM 
        entertainmentagency.main.Musical_Preferences mp
),
style_totals AS (
    SELECT 
        rs.StyleID,
        SUM(rs.weighted_score) AS total_weighted_score
    FROM 
        ranked_styles rs
    GROUP BY 
        rs.StyleID
    HAVING 
        COUNT(*) > 0
),
avg_total_score AS (
    SELECT 
        AVG(st.total_weighted_score) AS average_score
    FROM 
        style_totals st
)
SELECT 
    st.StyleID,
    st.total_weighted_score,
    ABS(st.total_weighted_score - ats.average_score) AS absolute_difference
FROM 
    style_totals st,
    avg_total_score ats;",20 rows,0,result_mismatch,,31.18
local132,EntertainmentAgency,"Show all pairs of entertainers and customers who each have up to three style strengths or preferences, where the first and second style preferences of the customers match the first and second style strengths of the entertainers (or in reverse order). Only return the entertainer’s stage name and the customer’s last name",,"WITH EntertainerTopStyles AS (
    SELECT 
        EntertainerID,
        StyleID,
        StyleStrength,
        ROW_NUMBER() OVER (PARTITION BY EntertainerID ORDER BY StyleStrength DESC) AS rn
    FROM entertainmentagency.main.Entertainer_Styles
),
CustomerTopPreferences AS (
    SELECT 
        CustomerID,
        StyleID,
        PreferenceSeq,
        ROW_NUMBER() OVER (PARTITION BY CustomerID ORDER BY PreferenceSeq ASC) AS rn
    FROM entertainmentagency.main.Musical_Preferences
)
SELECT 
    e.EntertainerID,
    e.StyleID AS EntertainerStyleID,
    c.StyleID AS CustomerStyleID
FROM EntertainerTopStyles e
JOIN CustomerTopPreferences c
    ON (e.StyleID = c.StyleID)
    AND (e.rn = 1 AND c.rn = 1 OR e.rn = 1 AND c.rn = 2 OR e.rn = 2 AND c.rn = 1 OR e.rn = 2 AND c.rn = 2)
WHERE e.rn <= 3 AND c.rn <= 3
LIMIT 12;",12 rows,0,result_mismatch,,33.62
local141,AdventureWorks,"How did each salesperson's annual total sales compare to their annual sales quota? Provide the difference between their total sales and the quota for each year, organized by salesperson and year.",,"WITH salesperson_data AS (
    SELECT 
        s.businessentityid,
        sp.salesquota AS annual_quota,
        s.salesytd AS annual_sales,
        strftime('%Y', s.modifieddate) AS sales_year
    FROM 
        adventureworks.main.salesperson s
    JOIN 
        adventureworks.main.SalesPersonQuotaHistory sp
    ON 
        s.businessentityid = sp.BusinessEntityID
),
quota_comparison AS (
    SELECT
        businessentityid,
        sales_year,
        annual_quota,
        annual_sales,
        annual_sales - annual_quota AS sales_difference
    FROM
        salesperson_data
)
SELECT
    businessentityid,
    sales_year,
    annual_quota,
    annual_sales,
    sales_difference
FROM
    quota_comparison
ORDER BY
    businessentityid, sales_year;",163 rows,0,result_mismatch,,31.31
local152,imdb_movies,"Can you provide the top 9 directors by movie count, including their ID, name, number of movies, average inter-movie duration (rounded to the nearest integer), average rating (rounded to 2 decimals), total votes, minimum and maximum ratings, and total movie duration? Sort the output first by movie count in descending order and then by total movie duration in descending order.",,,no_sql_generated,0,no_sql,,33.4
local230,imdb_movies,"Determine the top three genres with the most movies rated above 8, and then identify the top four directors who have directed the most films rated above 8 within those genres. List these directors and their respective movie counts.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",181.75
local156,bank_sales_trading,"Analyze the annual average purchase price per Bitcoin by region, computed as the total dollar amount spent divided by the total quantity purchased each year, excluding the first year's data for each region. Then, for each year, rank the regions based on these average purchase prices, and calculate the annual percentage change in cost for each region compared to the previous year.",,,no_sql_generated,0,no_sql,,28.58
local157,bank_sales_trading,"Using the ""bitcoin_prices"" table, please calculate the daily percentage change in trading volume for each ticker from August 1 to August 10, 2021, ensuring that any volume ending in ""K"" or ""M"" is accurately converted to thousands or millions, any ""-"" volume is treated as zero, only non-zero volumes are used to determine the previous day's volume, and the results are ordered by ticker and date.",,"WITH cleaned_volume AS (
    SELECT 
        ticker,
        market_date,
        CASE 
            WHEN volume = '-' THEN 0
            WHEN volume IS NULL THEN 0
            WHEN RIGHT(volume, 1) = 'K' THEN CAST(LEFT(volume, LENGTH(volume) - 1) AS DOUBLE) * 1000
            WHEN RIGHT(volume, 1) = 'M' THEN CAST(LEFT(volume, LENGTH(volume) - 1) AS DOUBLE) * 1000000
            ELSE CAST(volume AS DOUBLE)
        END AS numeric_volume
    FROM 
        bank_sales_trading.main.bitcoin_prices
    WHERE 
        market_date BETWEEN '01-08-2021' AND '10-08-2021'
        AND volume != '-'
        AND volume IS NOT NULL
),
volume_with_lag AS (
    SELECT
        ticker,
        market_date,
        numeric_volume,
        LAG(numeric_volume, 1) OVER (PARTITION BY ticker ORDER BY market_date) AS prev_volume
    FROM
        cleaned_volume
)
SELECT
    ticker,
    market_date,
    numeric_volume,
    prev_volume,
    CASE
        WHEN prev_volume IS NOT NULL AND prev_volume > 0 THEN 100 * (numeric_volume - prev_volume) / prev_volume
        ELSE NULL
    END AS daily_percentage_change
FROM
    volume_with_lag
ORDER BY
    ticker,
    market_date;",1000 rows,0,result_mismatch,,48.0
local163,education_business,"Which university faculty members' salaries are closest to the average salary for their respective ranks? Please provide the ranks, first names, last names, and salaries.university",,"WITH rank_averages AS (
    SELECT 
        FacRank,
        AVG(FacSalary) AS avg_salary
    FROM 
        education_business.main.university_faculty
    GROUP BY 
        FacRank
)
SELECT 
    f.FacRank,
    f.FacFirstName,
    f.FacLastName,
    f.FacSalary,
    ABS(f.FacSalary - r.avg_salary) AS salary_diff
FROM 
    education_business.main.university_faculty f
JOIN 
    rank_averages r
    ON f.FacRank = r.FacRank
ORDER BY 
    salary_diff ASC
LIMIT 10;",8 rows,0,result_mismatch,,31.45
local168,city_legislation,"Among job postings that specifically have the Data Analyst, require a non-null annual average salary, and are remote, what is the overall average salary when considering only the top three most frequently demanded skills for these positions?",,"SELECT job_title_short, COUNT(*) AS count
FROM city_legislation.main.job_postings_fact
WHERE job_title_short = 'Data Analyst'
GROUP BY job_title_short;",1 rows,0,result_mismatch,,35.74
local169,city_legislation,"What is the annual retention rate of legislators who began their first term between January 1, 1917 and December 31, 1999, measured as the proportion of this cohort still in office on December 31st for each of the first 20 years following their initial term start? The results should show all 20 periods in sequence regardless of whether any legislators were retained in a particular year.",,,no_sql_generated,0,no_sql,,206.1
local171,city_legislation,"For male legislators from Louisiana, how many distinct legislators were actively serving on December 31 of each year from more than 30 years since their first term up to less than 50 years, grouping the results by the exact number of years elapsed since their first term?",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",698.93
local167,city_legislation,"Based on the state each female legislator first represented, which state has the highest number of female legislators whose terms included December 31st at any point, and what is that count? Please provide the state's abbreviation.",,"SELECT l.gender, lt.state, lt.term_start, lt.term_end
FROM city_legislation.main.legislators l
JOIN city_legislation.main.legislators_terms lt ON l.id_bioguide = lt.id_bioguide
WHERE l.gender = 'F' AND (lt.term_end = 'December, 31' OR lt.term_end = 'December 31')",empty_result,0,result_mismatch,,15.72
local170,city_legislation,"Identify the state abbreviations where, for both male and female legislators, the retention rate remains greater than zero at specific intervals of 0, 2, 4, 6, 8, and 10 years after their first term start date. A legislator is considered retained if they are serving on December 31 of the respective year. Only include states where both gender cohorts maintain non-zero retention rates at all six of these time points during the first decade of service.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",692.4
local193,sqlite-sakila,"Could you find out the average percentage of the total lifetime sales (LTV) that occur in the first 7 and 30 days after a customer's initial purchase? Also, include the average total lifetime sales (LTV). Please exclude customers with zero lifetime sales. The 7- and 30-day periods should be based on the exact number of hours-minutes-seconds, not calendar days.",,,agent_error,0,agent_error,"Recursion limit of 50 reached without hitting a stop condition. You can increase the limit by setting the `recursion_limit` config key.
For troubleshooting, visit: https://docs.langchain.com/oss/python/langgraph/errors/GRAPH_RECURSION_LIMIT",206.35
local194,sqlite-sakila,"Please provide a list of the top three revenue-generating films for each actor, along with the average revenue per actor in those films, calculated by dividing the total film revenue equally among the actors for each film.",,,no_sql_generated,0,no_sql,,15.64
local195,sqlite-sakila,Please find out how widespread the appeal of our top five actors is. What percentage of our customers have rented films featuring these actors?,,,no_sql_generated,0,no_sql,,4.12
local196,sqlite-sakila,For each rating category of the first movie rented by customers—where the first movie is identified based on the earliest payment date per customer—please provide the average total amount spent per customer and the average number of subsequent rentals (calculated as the total number of rentals minus one) for customers whose first rented movie falls into that rating category.,,,no_sql_generated,0,no_sql,,42.62
local197,sqlite-sakila,"Among our top 10 paying customers, can you identify the largest change in payment amounts from one month to the immediately following month? Specifically, please determine for which customer and during which month this maximum month-over-month difference occurred, and provide the difference rounded to two decimal places.",,,no_sql_generated,0,no_sql,,6.57
local199,sqlite-sakila,"Can you identify the year and month with the highest rental orders created by the store's staff for each store? Please list the store ID, the year, the month, and the total rentals for those dates.",,,no_sql_generated,0,no_sql,,20.14
local201,modern_data,"Identify the first 10 words, sorted alphabetically, that are 4 to 5 characters long, start with 'r', and have at least one anagram of the same length, considering case-sensitive letters. Provide the count of such anagrams for each word.",,SELECT words FROM modern_data.main.word_list WHERE length(words) BETWEEN 4 AND 5 AND words LIKE 'r%',996 rows,0,result_mismatch,,11.84
local202,city_legislation,"For alien data, how many of the top 10 states by alien population have a higher percentage of friendly aliens than hostile aliens, with an average alien age exceeding 200?",,"WITH state_population AS (
    SELECT 
        state,
        COUNT(*) AS total_population
    FROM 
        city_legislation.main.alien_data
    GROUP BY 
        state
    ORDER BY 
        total_population DESC
    LIMIT 10
),
state_friendly_hostile_ratio AS (
    SELECT
        state,
        SUM(CASE WHEN aggressive = 0 THEN 1 ELSE 0 END) * 100.0 / COUNT(*) AS friendly_percentage,
        SUM(CASE WHEN aggressive = 1 THEN 1 ELSE 0 END) * 100.0 / COUNT(*) AS hostile_percentage,
        AVG(age) AS average_age
    FROM
        city_legislation.main.alien_data
    GROUP BY
        state
)
SELECT
    s.state,
    s.total_population,
    f.friendly_percentage,
    f.hostile_percentage,
    f.average_age
FROM
    state_population s
JOIN
    state_friendly_hostile_ratio f
ON
    s.state = f.state
WHERE
    f.friendly_percentage > f.hostile_percentage
    AND f.average_age > 200;",5 rows,0,result_mismatch,,41.37
local209,delivery_center,"In the dataset of orders joined with store information, which store has the highest total number of orders, and among that store’s orders, what is the ratio of orders that appear in the deliveries table with a 'DELIVERED' status to the total orders for that store?",,"WITH store_order_counts AS (
    SELECT 
        o.store_id,
        s.store_name,
        COUNT(o.order_id) AS total_orders
    FROM 
        delivery_center.main.orders o
    JOIN 
        delivery_center.main.stores s ON o.store_id = s.store_id
    GROUP BY 
        o.store_id, s.store_name
),

store_delivered_orders AS (
    SELECT 
        o.store_id,
        COUNT(d.delivery_order_id) AS delivered_orders
    FROM 
        delivery_center.main.orders o
    JOIN 
        delivery_center.main.stores s ON o.store_id = s.store_id
    JOIN 
        delivery_center.main.deliveries d ON o.delivery_order_id = d.delivery_order_id
    WHERE 
        d.delivery_status = 'DELIVERED'
    GROUP BY 
        o.store_id
)

SELECT 
    soc.store_id,
    soc.store_name,
    soc.total_orders,
    COALESCE(sdo.delivered_orders, 0) AS delivered_orders,
    ROUND((COALESCE(sdo.delivered_orders, 0) * 100.0 / soc.total_orders), 2) AS delivery_ratio_percent
FROM 
    store_order_counts soc
LEFT JOIN 
    store_delivered_orders sdo ON soc.store_id = sdo.store_id
ORDER BY 
    soc.total_orders DESC
LIMIT 1;",1 rows,0,result_mismatch,,28.36
local210,delivery_center,Can you identify the hubs that saw more than a 20% increase in finished orders from February to March?,,"WITH feb_orders AS (
    SELECT 
        h.hub_id,
        COUNT(*) AS feb_order_count
    FROM 
        delivery_center.main.orders o
    JOIN 
        delivery_center.main.stores s ON o.store_id = s.store_id
    JOIN 
        delivery_center.main.hubs h ON s.hub_id = h.hub_id
    WHERE 
        o.order_created_month = 2
        AND o.order_status = 'FINISHED'
    GROUP BY 
        h.hub_id
),
mar_orders AS (
    SELECT 
        h.hub_id,
        COUNT(*) AS mar_order_count
    FROM 
        delivery_center.main.orders o
    JOIN 
        delivery_center.main.stores s ON o.store_id = s.store_id
    JOIN 
        delivery_center.main.hubs h ON s.hub_id = h.hub_id
    WHERE 
        o.order_created_month = 3
        AND o.order_status = 'FINISHED'
    GROUP BY 
        h.hub_id
),
hub_order_growth AS (
    SELECT
        COALESCE(f.hub_id, m.hub_id) AS hub_id,
        COALESCE(f.feb_order_count, 0) AS feb_order_count,
        COALESCE(m.mar_order_count, 0) AS mar_order_count,
        100 * (COALESCE(m.mar_order_count, 0) - COALESCE(f.feb_order_count, 0)) / NULLIF(COALESCE(f.feb_order_count, 0), 0) AS growth_percentage
    FROM
        feb_orders f
    FULL OUTER JOIN
        mar_orders m ON f.hub_id = m.hub_id
)
SELECT
    h.hub_id,
    h.hub_name,
    h.hub_city,
    h.hub_state,
    g.feb_order_count,
    g.mar_order_count,
    g.growth_percentage
FROM
    hub_order_growth g
JOIN
    delivery_center.main.hubs h ON g.hub_id = h.hub_id
WHERE
    g.growth_percentage > 20;",21 rows,1,matches local210_b.csv,,58.98
local212,delivery_center,Can you find 5 delivery drivers with the highest average number of daily deliveries?,,"SELECT d.driver_id, COUNT(DISTINCT o.order_id) AS total_deliveries, COUNT(*) AS daily_deliveries
FROM delivery_center.main.drivers d
JOIN delivery_center.main.deliveries de ON d.driver_id = de.driver_id
JOIN delivery_center.main.orders o ON de.delivery_order_id = o.delivery_order_id
WHERE de.delivery_status = 'DELIVERED' AND o.order_status = 'DELIVERED'
GROUP BY d.driver_id
ORDER BY daily_deliveries DESC
LIMIT 5;",empty_result,0,result_mismatch,,11.03
local218,EU_soccer,Can you calculate the median from the highest season goals of each team?,,"WITH team_season_goals AS (
    SELECT 
        m.season,
        m.home_team_api_id AS team_api_id,
        SUM(m.home_team_goal) AS total_goals
    FROM 
        eu_soccer.main.Match m
    GROUP BY 
        m.season, m.home_team_api_id
    
    UNION ALL
    
    SELECT 
        m.season,
        m.away_team_api_id AS team_api_id,
        SUM(m.away_team_goal) AS total_goals
    FROM 
        eu_soccer.main.Match m
    GROUP BY 
        m.season, m.away_team_api_id
),

-- Aggregate highest goals per team across all seasons
highest_team_goals AS (
    SELECT 
        team_api_id,
        MAX(total_goals) AS highest_goals
    FROM 
        team_season_goals
    GROUP BY 
        team_api_id
)

-- Calculate the median of highest goals
SELECT 
    APPROX_QUANTILE(highest_goals, 0.5) AS median_highest_goals
FROM 
    highest_team_goals;",1 rows,0,result_mismatch,,34.57
local219,EU_soccer,"In each league, considering all seasons, which single team has the fewest total match wins based on comparing home and away goals, including teams with zero wins, ensuring that if multiple teams tie for the fewest wins, only one team is returned for each league?",,"WITH league_team_wins AS (
    SELECT
        m.league_id,
        t.id AS team_id,
        COUNT(*) AS total_wins
    FROM
        eu_soccer.main.Match m
    JOIN
        eu_soccer.main.Team t
        ON (m.home_team_api_id = t.team_api_id OR m.away_team_api_id = t.team_api_id)
    WHERE
        (m.home_team_goal > m.away_team_goal AND m.home_team_api_id = t.team_api_id)
        OR (m.away_team_goal > m.home_team_goal AND m.away_team_api_id = t.team_api_id)
    GROUP BY
        m.league_id, t.id
),
league_min_wins AS (
    SELECT
        league_id,
        MIN(total_wins) AS min_wins
    FROM
        league_team_wins
    GROUP BY
        league_id
)
SELECT
    ltw.league_id,
    ltw.team_id,
    ltw.total_wins
FROM
    league_team_wins ltw
JOIN
    league_min_wins lmnw
    ON ltw.league_id = lmnw.league_id
    AND ltw.total_wins = lmnw.min_wins
ORDER BY
    ltw.league_id;
",16 rows,0,result_mismatch,,57.54
local221,EU_soccer,Tell me top10 teams with the most wins across the league,,"WITH team_match_results AS (
    SELECT 
        m.home_team_api_id AS team_api_id,
        CASE 
            WHEN m.home_team_goal > m.away_team_goal THEN 1
            ELSE 0
        END AS home_win
    FROM eu_soccer.main.Match m
    UNION ALL
    SELECT 
        m.away_team_api_id AS team_api_id,
        CASE 
            WHEN m.away_team_goal > m.home_team_goal THEN 1
            ELSE 0
        END AS home_win
    FROM eu_soccer.main.Match m
),
team_wins AS (
    SELECT 
        team_api_id,
        SUM(home_win) AS total_wins
    FROM team_match_results
    GROUP BY team_api_id
)
SELECT 
    t.team_long_name AS team_name,
    tw.total_wins
FROM team_wins tw
JOIN eu_soccer.main.Team t ON tw.team_api_id = t.team_api_id
ORDER BY tw.total_wins DESC
LIMIT 10;",10 rows,1,matches local221_a.csv,,24.86
local220,EU_soccer,"Which player has participated in the highest number of winning matches and which player has participated in the highest number of losing matches, considering only matches where they actually played (excluding null entries) and where their team won or lost (excluding draws)?",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",102.44
local228,IPL,"For each IPL season, identify the top three batsmen with the highest total runs scored and the top three bowlers with the most wickets taken, excluding ‘run out’, ‘hit wicket’, and ‘retired hurt’ dismissals. In the event of ties in runs or wickets, break the tie using the smaller player ID. Then output these six players in matched positions—batsman 1 with bowler 1, batsman 2 with bowler 2, and batsman 3 with bowler 3—in ascending order of the season ID, along with each player’s total runs or wickets.",,,no_sql_generated,0,no_sql,,35.44
local229,IPL,"Find the IDs of players who scored the highest number of partnership runs for each match. The output should include the IDs of two players, each with their individual scores and the total partnership score. For each pair, the player with the higher individual score should be listed as player 1, and the player with the lower score as player 2. In cases where both players have the same score, the player with the higher ID should be player 1, and the player with the lower ID should be player 2. There can be multiple rows for a single match.",,,agent_error,0,agent_error,"Error code: 400 - {'error': {'message': ""This model's maximum context length is 40960 tokens. However, you requested 2048 output tokens and your prompt contains at least 38913 input tokens, for a total of at least 40961 tokens. Please reduce the length of the input prompt or the number of requested output tokens. (parameter=input_tokens, value=38913)"", 'type': 'BadRequestError', 'param': 'input_tokens', 'code': 400}}",201.14
local244,music,"Calculate the duration of each track, classify them as short, medium, or long, output the minimum and maximum time for each kind (in minutes) and the total revenue for each category, group by the category.",music_length_type.md,"WITH track_stats AS (
    SELECT 
        MIN(Milliseconds) AS min_duration,
        MAX(Milliseconds) AS max_duration,
        AVG(Milliseconds) AS avg_duration
    FROM music.main.Track
),
track_classification AS (
    SELECT
        t.TrackId,
        t.Name,
        t.Milliseconds,
        t.UnitPrice,
        CASE
            WHEN t.Milliseconds <= (ts.min_duration + ts.avg_duration) / 2 THEN 'Short'
            WHEN t.Milliseconds > (ts.min_duration + ts.avg_duration) / 2 AND t.Milliseconds <= (ts.avg_duration + ts.max_duration) / 2 THEN 'Medium'
            ELSE 'Long'
        END AS duration_category
    FROM music.main.Track t
    CROSS JOIN track_stats ts
)
SELECT
    duration_category,
    MIN(Milliseconds) AS min_duration_ms,
    MAX(Milliseconds) AS max_duration_ms,
    SUM(UnitPrice) AS total_revenue
FROM track_classification
GROUP BY duration_category
ORDER BY duration_category;",3 rows,0,result_mismatch,,37.7
local253,education_business,"Using a Salary Dataset where the salary values need to be cleaned by removing non-numeric characters and converting them to a numeric type, write a detailed SQL query that identifies the top 5 companies by average salary in each of Mumbai, Pune, New Delhi, and Hyderabad, then compares each company’s average salary in those cities to the overall national average salary. The final result should display four columns: Location, Company Name, Average Salary in State, and Average Salary in Country, listing only the top 5 companies in each of the specified locations.",,,no_sql_generated,0,no_sql,,25.74
local258,IPL,"Calculate the total number of wickets taken by each bowler (excluding run-outs and other dismissals not attributed to the bowler), their economy rate (total runs conceded divided by total overs bowled, considering only runs scored off the bat and ignoring any extra runs like wides and no-balls), their strike rate (average number of balls bowled per wicket taken), and their best bowling performance in a single match (the match with the most wickets taken by the bowler, formatted as ""wickets-runs"" where runs are the runs conceded excluding extras).",baseball_game_special_words_definition.md,"WITH bowler_performance AS (
    SELECT 
        b.bowler,
        w.match_id,
        w.over_id,
        w.ball_id,
        COUNT(DISTINCT CASE WHEN w.player_out IS NOT NULL AND w.kind_out NOT IN ('run out', 'stumped', 'hit wicket') THEN w.player_out END) AS wickets_in_match,
        SUM(bs.runs_scored) AS runs_in_match
    FROM 
        ipl.main.ball_by_ball b
    JOIN 
        ipl.main.wicket_taken w
        ON b.match_id = w.match_id
        AND b.over_id = w.over_id
        AND b.ball_id = w.ball_id
    JOIN 
        ipl.main.batsman_scored bs
        ON b.match_id = bs.match_id
        AND b.over_id = bs.over_id
        AND b.ball_id = bs.ball_id
    GROUP BY 
        b.bowler, w.match_id, w.over_id, w.ball_id
)
SELECT 
    bowler,
    SUM(wickets_in_match) AS total_wickets,
    SUM(runs_in_match) AS total_runs,
    COUNT(*) * 6 AS total_overs,
    (SUM(runs_in_match) * 6.0 / NULLIF(COUNT(*) * 6, 0)) AS economy_rate,
    (COUNT(*) * 6 / NULLIF(SUM(wickets_in_match), 0)) AS strike_rate,
    MAX(CAST(wickets_in_match AS VARCHAR) || '-' || runs_in_match) AS best_bowling_performance
FROM 
    bowler_performance
GROUP BY 
    bowler
ORDER BY 
    total_wickets DESC,
    economy_rate ASC;",312 rows,0,result_mismatch,,130.49
local259,IPL,"For each player, list their ID, name, their most frequent role across all matches, batting hand, bowling skill, total runs scored, total matches played, total times they were dismissed, batting average (total runs divided by total dismissals), highest score in a single match, the number of matches in which they scored at least 30 runs, at least 50 runs, and at least 100 runs, total balls faced in their career, strike rate (total runs divided by total balls faced, multiplied by 100), total wickets taken, economy rate (average runs conceded per over), and their best bowling performance in a single match (most wickets taken in a match, formatted as ""wickets taken-runs given"", where the best performance is the one with the most wickets, and if tied, the fewest runs conceded). Ignore the extra runs data.",baseball_game_special_words_definition.md,,no_sql_generated,0,no_sql,,188.09
